Shot,FrameId
forehand,42572
forehand,42573
forehand,42574
forehand,43059
forehand,43070
forehand,43071
forehand,43072
forehand,43073
forehand,43074
forehand,43075
forehand,43076
forehand,43077
forehand,43078
forehand,43079
forehand,43080
forehand,43081
backhand,43111
backhand,43122
backhand,43123
backhand,43124
backhand,43125
backhand,43126
backhand,43127
backhand,43128
backhand,43129
backhand,43500
backhand,43511
backhand,43512
backhand,43513
backhand,43514
backhand,43515
backhand,43516
backhand,43517
backhand,43518
backhand,43519
backhand,43520
backhand,43521
backhand,43522
backhand,43523
backhand,43524
backhand,43558
backhand,43568
backhand,43569
backhand,43570
backhand,43571
backhand,43572
backhand,43573
backhand,43601
backhand,43611
backhand,43612
backhand,43613
backhand,43614
backhand,43615
backhand,43616
backhand,43617
backhand,43618
backhand,43619
backhand,43620
backhand,43621
backhand,43622
backhand,43623
backhand,43624
backhand,43625
backhand,43626
backhand,43627
forehand,43663
forehand,44257
forehand,44268
forehand,44269
forehand,44270
forehand,44271
forehand,44272
forehand,44273
forehand,44274
forehand,44275
forehand,44276
forehand,44277
backhand,44296
serve,44580
backhand,44642
backhand,44653
backhand,44654
backhand,44655
backhand,44656
backhand,44657
backhand,44658
backhand,44659
forehand,44674
backhand,45046
backhand,45086
backhand,45097
backhand,45098
backhand,45099
backhand,45100
backhand,45101
backhand,45102
backhand,45103
backhand,45104
backhand,45105
backhand,45106
backhand,45107
forehand,45141
forehand,45153
forehand,45154
forehand,45155
forehand,45187
forehand,45198
forehand,45199
forehand,45200
forehand,45201
forehand,45202
forehand,45203
forehand,45204
forehand,45205
forehand,45206
forehand,45207
forehand,45208
forehand,45209
forehand,45210
forehand,45211
forehand,45212
forehand,45213
forehand,45214
forehand,45243
serve,45668
serve,45679
serve,45680
serve,45681
serve,45682
serve,45683
serve,45684
backhand,45716
backhand,45726
backhand,45727
backhand,45728
backhand,45729
backhand,45730
backhand,45731
backhand,45732
backhand,45733
backhand,45734
backhand,45735
backhand,45736
backhand,45737
backhand,45738
backhand,45739
serve,45985
serve,45996
serve,45997
serve,45998
serve,45999
serve,46000
serve,46001
serve,46002
serve,46003
serve,46004
serve,46005
serve,46006
serve,46007
serve,46008
serve,46009
serve,46010
serve,46011
serve,46012
serve,46013
serve,46014
serve,46015
serve,46016
serve,46017
serve,46018
serve,46019
serve,46020
serve,46021
serve,46022
serve,46023
serve,46024
forehand,46064
forehand,46075
forehand,46076
forehand,46077
forehand,46078
forehand,46079
forehand,46080
forehand,46081
forehand,46082
forehand,46083
forehand,46084
forehand,46085
forehand,46086
forehand,46087
forehand,46088
forehand,46089
forehand,46090
forehand,46574
forehand,46585
forehand,46586
backhand,46619
backhand,46630
backhand,46631
backhand,46632
backhand,46633
backhand,46634
backhand,46635
backhand,46636
backhand,46637
forehand,46664
forehand,46675
forehand,46676
forehand,46677
forehand,46678
forehand,46679
forehand,46680
